id,label
200415,2
200416,4
200417,2
200418,9
200419,1
200420,4
200421,2
200422,0
200423,5
200424,2
200425,1
200426,9
200427,5
200428,5
200429,3
200430,2
200431,7
200432,6
200433,7
200434,5
200435,8
200436,4
200437,4
200438,3
200439,4
200440,3
200441,0
200442,4
200443,0
200444,9
200445,3
200446,0
200447,2
200448,8
200449,6
200450,9
200451,5
200452,3
200453,4
200454,5
200455,4
200456,7
200457,9
200458,0
200459,0
200460,3
200461,6
200462,6
200463,5
200464,7
200465,5
200466,4
200467,4
200468,8
200469,7
200470,1
200471,9
200472,4
200473,2
200474,4
200475,3
200476,5
200477,8
200478,5
200479,3
200480,4
200481,6
200482,1
200483,3
200484,6
200485,8
200486,6
200487,2
200488,3
200489,5
200490,3
200491,2
200492,2
200493,7
200494,1
200495,6
200496,3
200497,4
200498,0
200499,5
200500,4
200501,1
200502,2
200503,2
200504,3
200505,1
200506,8
200507,2
200508,1
200509,4
200510,0
200511,6
200512,6
200513,4
200514,1
200515,3
200516,8
200517,4
200518,2
200519,3
200520,7
200521,1
200522,4
200523,2
200524,8
200525,1
200526,3
200527,4
200528,8
200529,8
200530,3
200531,4
200532,0
200533,9
200534,6
200535,7
200536,3
200537,2
200538,6
200539,5
200540,2
200541,8
200542,5
200543,6
200544,6
200545,8
200546,4
200547,2
200548,7
200549,8
200550,0
200551,1
200552,3
200553,3
200554,1
200555,2
200556,3
200557,4
200558,7
200559,5
200560,3
200561,4
200562,4
200563,0
200564,2
200565,9
200566,1
200567,8
200568,6
200569,6
200570,3
200571,4
200572,1
200573,5
200574,5
200575,5
200576,8
200577,3
200578,7
200579,6
200580,4
200581,2
200582,8
200583,4
200584,0
200585,4
200586,2
200587,4
200588,6
200589,0
200590,6
200591,8
200592,4
200593,4
200594,4
200595,7
200596,5
200597,4
200598,2
200599,8
200600,5
200601,3
200602,6
200603,2
200604,4
200605,1
200606,6
200607,6
200608,6
200609,5
200610,0
200611,2
200612,3
200613,2
200614,3
200615,4
200616,6
200617,0
200618,1
200619,2
200620,2
200621,0
200622,8
200623,4
200624,0
200625,0
200626,6
200627,8
200628,5
200629,9
200630,9
200631,0
200632,6
200633,4
200634,2
200635,0
200636,6
200637,7
200638,2
200639,2
200640,0
200641,1
200642,2
200643,1
200644,5
200645,0
200646,0
200647,6
200648,4
200649,1
200650,0
200651,7
200652,3
200653,2
200654,1
200655,5
200656,5
200657,0
200658,5
200659,0
200660,6
200661,6
200662,3
200663,5
200664,0
200665,2
200666,3
200667,1
200668,8
200669,0
200670,4
200671,3
200672,0
200673,4
200674,1
200675,6
200676,2
200677,2
200678,7
200679,4
200680,6
200681,4
200682,4
200683,1
200684,6
200685,5
200686,4
200687,5
200688,7
200689,6
200690,8
200691,3
200692,4
200693,6
200694,0
200695,1
200696,4
200697,2
200698,0
200699,3
200700,6
200701,1
200702,0
200703,7
200704,8
200705,5
200706,6
200707,0
200708,3
200709,4
200710,0
200711,3
200712,2
200713,1
200714,3
200715,4
200716,0
200717,2
200718,3
200719,3
200720,3
200721,3
200722,5
200723,3
200724,4
200725,1
200726,2
200727,9
200728,5
200729,5
200730,7
200731,9
200732,9
200733,7
200734,3
200735,7
200736,4
200737,3
200738,3
200739,2
200740,6
200741,2
200742,2
200743,5
200744,4
200745,1
200746,3
200747,2
200748,2
200749,7
200750,2
200751,9
200752,2
200753,0
200754,3
200755,9
200756,8
200757,0
200758,2
200759,1
200760,3
200761,0
200762,3
200763,4
200764,4
200765,6
200766,0
200767,8
200768,4
200769,6
200770,7
200771,7
200772,5
200773,3
200774,3
200775,1
200776,3
200777,4
200778,3
200779,2
200780,6
200781,5
200782,2
200783,0
200784,4
200785,3
200786,5
200787,7
200788,5
200789,5
200790,2
200791,9
200792,9
200793,3
200794,2
200795,3
200796,4
200797,5
200798,9
200799,4
200800,1
200801,4
200802,4
200803,4
200804,6
200805,6
200806,3
200807,3
200808,7
200809,5
200810,6
200811,3
200812,2
200813,9
200814,3
200815,7
200816,7
200817,2
200818,2
200819,1
200820,4
200821,6
200822,9
200823,9
200824,0
200825,0
200826,4
200827,4
200828,7
200829,1
200830,4
200831,3
200832,3
200833,1
200834,2
200835,2
200836,6
200837,5
200838,0
200839,0
200840,6
200841,1
200842,4
200843,9
200844,9
200845,7
200846,5
200847,7
200848,6
200849,3
200850,3
200851,1
200852,6
200853,9
200854,6
200855,9
200856,2
200857,3
200858,4
200859,7
200860,4
200861,8
200862,5
200863,2
200864,5
200865,2
200866,1
200867,0
200868,2
200869,2
200870,0
200871,8
200872,3
200873,2
200874,3
200875,0
200876,3
200877,5
200878,5
200879,3
200880,3
200881,9
200882,3
200883,9
200884,5
200885,9
200886,7
200887,8
200888,5
200889,3
200890,6
200891,3
200892,4
200893,7
200894,4
200895,2
200896,6
200897,3
200898,2
200899,3
200900,4
200901,8
200902,2
200903,8
200904,2
200905,2
200906,3
200907,0
200908,0
200909,4
200910,5
200911,2
200912,2
200913,3
200914,3
200915,2
200916,6
200917,2
200918,3
200919,3
200920,6
200921,4
200922,7
200923,4
200924,2
200925,5
200926,9
200927,0
200928,4
200929,3
200930,0
200931,0
200932,6
200933,3
200934,7
200935,1
200936,3
200937,6
200938,4
200939,3
200940,2
200941,2
200942,1
200943,0
200944,5
200945,3
200946,0
200947,7
200948,8
200949,8
200950,6
200951,9
200952,0
200953,1
200954,0
200955,2
200956,6
200957,0
200958,2
200959,6
200960,7
200961,2
200962,2
200963,5
200964,5
200965,1
200966,7
200967,7
200968,0
200969,8
200970,4
200971,4
200972,2
200973,5
200974,6
200975,6
200976,8
200977,7
200978,4
200979,4
200980,5
200981,4
200982,4
200983,2
200984,0
200985,4
200986,7
200987,8
200988,8
200989,8
200990,1
200991,3
200992,1
200993,1
200994,2
200995,5
200996,9
200997,3
200998,4
200999,8
201000,5
201001,4
201002,3
201003,4
201004,1
201005,1
201006,4
201007,6
201008,3
201009,9
201010,0
201011,9
201012,3
201013,1
201014,3
201015,5
201016,7
201017,9
201018,9
201019,2
201020,4
201021,4
201022,6
201023,6
201024,6
201025,8
201026,4
201027,7
201028,9
201029,3
201030,9
201031,7
201032,3
201033,5
201034,2
201035,6
201036,8
201037,4
201038,9
201039,7
201040,2
201041,8
201042,7
201043,8
201044,6
201045,1
201046,5
201047,9
201048,4
201049,1
201050,0
201051,4
201052,8
201053,3
201054,4
201055,5
201056,0
201057,2
201058,4
201059,3
201060,3
201061,2
201062,6
201063,8
201064,9
201065,5
201066,6
201067,3
201068,7
201069,2
201070,1
201071,3
201072,3
201073,3
201074,0
201075,3
201076,4
201077,6
201078,4
201079,4
201080,2
201081,0
201082,8
201083,9
201084,4
201085,4
201086,6
201087,2
201088,1
201089,5
201090,5
201091,8
201092,6
201093,2
201094,2
201095,6
201096,1
201097,8
201098,5
201099,4
201100,2
201101,3
201102,5
201103,4
201104,0
201105,4
201106,7
201107,4
201108,4
201109,2
201110,3
201111,6
201112,9
201113,9
201114,2
201115,3
201116,5
201117,2
201118,2
201119,2
201120,6
201121,7
201122,8
201123,3
201124,5
201125,1
201126,3
201127,4
201128,5
201129,4
201130,5
201131,2
201132,3
201133,6
201134,4
201135,1
201136,2
201137,2
201138,0
201139,2
201140,6
201141,7
201142,3
201143,9
201144,4
201145,9
201146,8
201147,7
201148,5
201149,1
201150,6
201151,0
201152,4
201153,0
201154,2
201155,2
201156,4
201157,5
201158,6
201159,0
201160,5
201161,0
201162,2
201163,5
201164,1
201165,2
201166,0
201167,2
201168,4
201169,8
201170,3
201171,8
201172,4
201173,2
201174,3
201175,3
201176,6
201177,4
201178,5
201179,9
201180,7
201181,4
201182,5
201183,2
201184,0
201185,3
201186,7
201187,0
201188,9
201189,3
201190,6
201191,3
201192,1
201193,4
201194,3
201195,8
201196,7
201197,4
201198,4
201199,6
201200,2
201201,6
201202,9
201203,6
201204,7
201205,8
201206,2
201207,3
201208,2
201209,7
201210,3
201211,1
201212,4
201213,1
201214,2
201215,2
201216,9
201217,7
201218,4
201219,4
201220,8
201221,8
201222,1
201223,4
201224,3
201225,4
201226,3
201227,3
201228,8
201229,2
201230,9
201231,5
201232,6
201233,3
201234,7
201235,4
201236,7
201237,3
201238,5
201239,4
201240,7
201241,5
201242,8
201243,3
201244,9
201245,4
201246,5
201247,3
201248,9
201249,1
201250,9
201251,8
201252,2
201253,2
201254,2
201255,5
201256,2
201257,3
201258,8
201259,5
201260,4
201261,5
201262,4
201263,8
201264,7
201265,9
201266,3
201267,9
201268,3
201269,7
201270,2
201271,4
201272,3
201273,2
201274,7
201275,7
201276,0
201277,9
201278,5
201279,9
201280,2
201281,1
201282,8
201283,2
201284,3
201285,7
201286,4
201287,1
201288,7
201289,4
201290,4
201291,4
201292,0
201293,5
201294,4
201295,9
201296,3
201297,6
201298,4
201299,6
201300,4
201301,0
201302,5
201303,4
201304,7
201305,2
201306,0
201307,9
201308,7
201309,8
201310,9
201311,0
201312,8
201313,2
201314,0
201315,0
201316,0
201317,2
201318,3
201319,0
201320,1
201321,6
201322,9
201323,4
201324,9
201325,9
201326,4
201327,5
201328,5
201329,1
201330,4
201331,5
201332,4
201333,3
201334,2
201335,2
201336,2
201337,1
201338,7
201339,4
201340,2
201341,7
201342,2
201343,8
201344,3
201345,5
201346,4
201347,3
201348,5
201349,2
201350,5
201351,6
201352,1
201353,2
201354,0
201355,4
201356,7
201357,3
201358,9
201359,4
201360,5
201361,4
201362,3
201363,9
201364,0
201365,5
201366,1
201367,4
201368,7
201369,2
201370,2
201371,2
201372,4
201373,4
201374,9
201375,7
201376,6
201377,6
201378,2
201379,8
201380,4
201381,7
201382,1
201383,5
201384,2
201385,4
201386,3
201387,5
201388,9
201389,7
201390,3
201391,5
201392,4
201393,5
201394,9
201395,0
201396,2
201397,6
201398,1
201399,7
201400,6
201401,3
201402,6
201403,1
201404,2
201405,2
201406,8
201407,4
201408,3
201409,5
201410,5
201411,2
201412,8
201413,8
201414,1
201415,3
201416,2
201417,0
201418,6
201419,8
201420,4
201421,6
201422,2
201423,2
201424,0
201425,9
201426,1
201427,6
201428,2
201429,3
201430,9
201431,0
201432,3
201433,1
201434,6
201435,4
201436,5
201437,9
201438,0
201439,3
201440,2
201441,2
201442,5
201443,2
201444,6
201445,8
201446,5
201447,3
201448,7
201449,9
201450,2
201451,3
201452,9
201453,2
201454,6
201455,2
201456,2
201457,6
201458,5
201459,9
201460,4
201461,8
201462,7
201463,7
201464,1
201465,3
201466,1
201467,1
201468,0
201469,4
201470,2
201471,8
201472,5
201473,7
201474,3
201475,2
201476,9
201477,2
201478,3
201479,4
201480,1
201481,4
201482,6
201483,4
201484,2
201485,8
201486,1
201487,8
201488,7
201489,6
201490,5
201491,5
201492,9
201493,1
201494,5
201495,5
201496,3
201497,4
201498,3
201499,4
201500,9
201501,5
201502,9
201503,5
201504,3
201505,3
201506,5
201507,2
201508,5
201509,0
201510,7
201511,2
201512,8
201513,6
201514,4
201515,6
201516,4
201517,7
201518,9
201519,5
201520,4
201521,7
201522,5
201523,4
201524,2
201525,1
201526,3
201527,9
201528,8
201529,2
201530,8
201531,4
201532,1
201533,5
201534,3
201535,6
201536,1
201537,2
201538,6
201539,4
201540,7
201541,1
201542,3
201543,9
201544,2
201545,1
201546,4
201547,6
201548,0
201549,6
201550,7
201551,2
201552,4
201553,0
201554,8
201555,4
201556,4
201557,3
201558,2
201559,1
201560,4
201561,5
201562,6
201563,4
201564,4
201565,4
201566,0
201567,4
201568,4
201569,7
201570,3
201571,3
201572,9
201573,3
201574,0
201575,4
201576,4
201577,6
201578,7
201579,3
201580,7
201581,1
201582,1
201583,0
201584,5
201585,1
201586,6
201587,6
201588,0
201589,6
201590,3
201591,1
201592,4
201593,2
201594,2
201595,7
201596,5
201597,4
201598,0
201599,9
201600,3
201601,2
201602,9
201603,4
201604,0
201605,5
201606,7
201607,7
201608,3
201609,2
201610,6
201611,1
201612,3
201613,4
201614,8
201615,6
201616,6
201617,5
201618,4
201619,4
201620,4
201621,5
201622,9
201623,4
201624,6
201625,8
201626,6
201627,1
201628,3
201629,1
201630,5
201631,3
201632,0
201633,3
201634,0
201635,7
201636,4
201637,8
201638,4
201639,8
201640,0
201641,8
201642,0
201643,4
201644,3
201645,4
201646,9
201647,7
201648,4
201649,3
201650,2
201651,2
201652,4
201653,9
201654,1
201655,7
201656,3
201657,2
201658,0
201659,2
201660,6
201661,0
201662,2
201663,4
201664,5
201665,4
201666,2
201667,4
201668,6
201669,2
201670,4
201671,1
201672,5
201673,6
201674,5
201675,1
201676,1
201677,2
201678,8
201679,5
201680,1
201681,4
201682,3
201683,8
201684,4
201685,9
201686,1
201687,3
201688,3
201689,9
201690,1
201691,9
201692,5
201693,5
201694,6
201695,5
201696,3
201697,2
201698,2
201699,5
201700,1
201701,6
201702,5
201703,8
201704,0
201705,9
201706,3
201707,1
201708,6
201709,6
201710,4
201711,7
201712,6
201713,4
201714,4
201715,7
201716,0
201717,6
201718,1
201719,2
201720,1
201721,4
201722,2
201723,3
201724,3
201725,9
201726,9
201727,5
201728,3
201729,3
201730,2
201731,3
201732,6
201733,5
201734,4
201735,1
201736,8
201737,3
201738,7
201739,9
201740,7
201741,4
201742,2
201743,6
201744,2
201745,0
201746,2
201747,6
201748,0
201749,7
201750,3
201751,4
201752,4
201753,6
201754,4
201755,6
201756,2
201757,9
201758,2
201759,4
201760,0
201761,5
201762,3
201763,2
201764,9
201765,3
201766,3
201767,6
201768,5
201769,1
201770,2
201771,3
201772,6
201773,4
201774,4
201775,6
201776,3
201777,6
201778,8
201779,8
201780,6
201781,9
201782,5
201783,3
201784,4
201785,5
201786,9
201787,5
201788,4
201789,1
201790,3
201791,7
201792,9
201793,6
201794,8
201795,4
201796,1
201797,9
201798,1
201799,3
201800,4
201801,9
201802,9
201803,3
201804,8
201805,7
201806,9
201807,0
201808,8
201809,4
201810,4
201811,2
201812,4
201813,2
201814,3
201815,6
201816,4
201817,0
201818,5
201819,8
201820,3
201821,0
201822,0
201823,8
201824,0
201825,3
201826,7
201827,2
201828,7
201829,3
201830,9
201831,3
201832,5
201833,3
201834,5
201835,0
201836,6
201837,8
201838,5
201839,3
201840,0
201841,4
201842,9
201843,7
201844,9
201845,4
201846,3
201847,7
201848,3
201849,9
201850,9
201851,2
201852,5
201853,8
201854,0
201855,5
201856,8
201857,3
201858,5
201859,6
201860,4
201861,6
201862,5
201863,7
201864,0
201865,6
201866,4
201867,2
201868,3
201869,4
201870,4
201871,0
201872,3
201873,0
201874,5
201875,8
201876,2
201877,3
201878,6
201879,0
201880,6
201881,2
201882,3
201883,4
201884,7
201885,2
201886,6
201887,6
201888,3
201889,3
201890,5
201891,5
201892,3
201893,9
201894,4
201895,8
201896,3
201897,8
201898,3
201899,2
201900,3
201901,6
201902,5
201903,3
201904,0
201905,3
201906,3
201907,1
201908,0
201909,3
201910,2
201911,5
201912,3
201913,0
201914,4
201915,4
201916,0
201917,6
201918,8
201919,0
201920,2
201921,4
201922,5
201923,7
201924,7
201925,3
201926,5
201927,2
201928,2
201929,9
201930,3
201931,1
201932,0
201933,4
201934,1
201935,3
201936,5
201937,3
201938,4
201939,5
201940,6
201941,6
201942,4
201943,3
201944,7
201945,7
201946,9
201947,4
201948,4
201949,6
201950,2
201951,3
201952,6
201953,7
201954,3
201955,7
201956,4
201957,1
201958,6
201959,4
201960,0
201961,0
201962,4
201963,3
201964,6
201965,3
201966,0
201967,8
201968,3
201969,6
201970,2
201971,7
201972,5
201973,7
201974,0
201975,5
201976,4
201977,2
201978,3
201979,4
201980,0
201981,5
201982,4
201983,3
201984,4
201985,4
201986,1
201987,6
201988,2
201989,4
201990,3
201991,7
201992,6
201993,2
201994,0
201995,7
201996,6
201997,4
201998,9
201999,3
202000,1
202001,6
202002,8
202003,3
202004,4
202005,5
202006,7
202007,0
202008,5
202009,9
202010,4
202011,4
202012,9
202013,9
202014,6
202015,0
202016,4
202017,7
202018,7
202019,0
202020,9
202021,5
202022,7
202023,5
202024,1
202025,6
202026,9
202027,6
202028,3
202029,5
202030,3
202031,7
202032,2
202033,6
202034,6
202035,1
202036,6
202037,8
202038,3
202039,4
202040,3
202041,0
202042,1
202043,5
202044,9
202045,0
202046,4
202047,0
202048,2
202049,1
202050,1
202051,6
202052,5
202053,8
202054,2
202055,3
202056,3
202057,7
202058,3
202059,6
202060,0
202061,4
202062,6
202063,2
202064,6
202065,2
202066,7
202067,0
202068,4
202069,4
202070,7
202071,5
202072,0
202073,3
202074,1
202075,7
202076,2
202077,3
202078,4
202079,7
202080,2
202081,2
202082,6
202083,3
202084,1
202085,8
202086,5
202087,4
202088,5
202089,9
202090,6
202091,2
202092,5
202093,0
202094,6
202095,2
202096,6
202097,0
202098,2
202099,5
202100,9
202101,3
202102,7
202103,4
202104,8
202105,2
202106,6
202107,1
202108,0
202109,2
202110,7
202111,9
202112,5
202113,2
202114,5
202115,9
202116,1
202117,6
202118,1
202119,6
202120,1
202121,4
202122,4
202123,5
202124,2
202125,4
202126,1
202127,1
202128,6
202129,7
202130,6
202131,4
202132,0
202133,2
202134,4
202135,4
202136,7
202137,4
202138,1
202139,5
202140,0
202141,1
202142,2
202143,0
202144,1
202145,6
202146,8
202147,2
202148,1
202149,7
202150,6
202151,6
202152,6
202153,6
202154,9
202155,0
202156,3
202157,2
202158,1
202159,5
202160,7
202161,4
202162,0
202163,4
202164,0
202165,1
202166,5
202167,4
202168,4
202169,4
202170,4
202171,2
202172,5
202173,7
202174,2
202175,5
202176,1
202177,6
202178,3
202179,7
202180,7
202181,3
202182,6
202183,3
202184,3
202185,0
202186,4
202187,4
202188,5
202189,3
202190,4
202191,6
202192,3
202193,6
202194,8
202195,5
202196,6
202197,1
202198,6
202199,6
202200,2
202201,5
202202,4
202203,2
202204,6
202205,4
202206,5
202207,6
202208,2
202209,6
202210,5
202211,3
202212,2
202213,2
202214,9
202215,6
202216,0
202217,9
202218,9
202219,3
202220,4
202221,2
202222,2
202223,4
202224,7
202225,6
202226,2
202227,1
202228,9
202229,4
202230,3
202231,3
202232,6
202233,4
202234,9
202235,9
202236,4
202237,8
202238,0
202239,3
202240,8
202241,4
202242,7
202243,7
202244,9
202245,2
202246,8
202247,2
202248,4
202249,5
202250,6
202251,2
202252,4
202253,6
202254,6
202255,6
202256,9
202257,8
202258,4
202259,4
202260,5
202261,9
202262,0
202263,4
202264,3
202265,4
202266,7
202267,3
202268,6
202269,8
202270,6
202271,6
202272,6
202273,3
202274,9
202275,0
202276,9
202277,5
202278,6
202279,6
202280,6
202281,6
202282,5
202283,3
202284,7
202285,3
202286,6
202287,4
202288,4
202289,4
202290,3
202291,1
202292,7
202293,3
202294,4
202295,1
202296,6
202297,3
202298,6
202299,6
202300,5
202301,0
202302,4
202303,5
202304,0
202305,4
202306,5
202307,0
202308,3
202309,3
202310,9
202311,4
202312,3
202313,5
202314,3
202315,5
202316,3
202317,0
202318,3
202319,5
202320,1
202321,1
202322,8
202323,4
202324,2
202325,9
202326,1
202327,6
202328,3
202329,1
202330,5
202331,4
202332,2
202333,5
202334,1
202335,6
202336,8
202337,5
202338,6
202339,4
202340,9
202341,6
202342,5
202343,4
202344,3
202345,8
202346,4
202347,6
202348,0
202349,2
202350,1
202351,4
202352,1
202353,9
202354,8
202355,4
202356,2
202357,4
202358,2
202359,5
202360,9
202361,2
202362,5
202363,3
202364,2
202365,4
202366,1
202367,2
202368,1
202369,5
202370,1
202371,0
202372,7
202373,3
202374,3
202375,7
202376,9
202377,0
202378,4
202379,1
202380,6
202381,8
202382,2
202383,0
202384,3
202385,8
202386,5
202387,5
202388,2
202389,6
202390,4
202391,9
202392,7
202393,3
202394,7
202395,3
202396,7
202397,8
202398,5
202399,1
202400,6
202401,4
202402,9
202403,6
202404,5
202405,5
202406,8
202407,4
202408,9
202409,6
202410,2
202411,3
202412,4
202413,7
202414,3
202415,5
202416,2
202417,4
202418,2
202419,8
202420,2
202421,1
202422,2
202423,8
202424,7
202425,9
202426,4
202427,5
202428,3
202429,0
202430,0
202431,2
202432,2
202433,4
202434,4
202435,8
202436,2
202437,3
202438,3
202439,7
202440,5
202441,3
202442,0
202443,9
202444,0
202445,2
202446,0
202447,2
202448,3
202449,7
202450,6
202451,4
202452,2
202453,4
202454,0
202455,3
202456,3
202457,5
202458,2
202459,2
202460,1
202461,9
202462,4
202463,5
202464,3
202465,3
202466,0
202467,5
202468,2
202469,2
202470,2
202471,6
202472,5
202473,2
202474,3
202475,2
202476,2
202477,4
202478,5
202479,6
202480,2
202481,7
202482,0
202483,3
202484,4
202485,2
202486,3
202487,9
202488,8
202489,5
202490,3
202491,2
202492,8
202493,4
202494,0
202495,7
202496,2
202497,9
202498,4
202499,8
202500,2
202501,3
202502,3
202503,0
202504,6
202505,4
202506,4
202507,4
202508,3
202509,2
202510,0
202511,9
202512,4
202513,3
202514,5
202515,1
202516,3
202517,2
202518,6
202519,6
202520,5
202521,4
202522,4
202523,6
202524,6
202525,5
202526,5
202527,4
202528,0
202529,4
202530,2
202531,9
202532,9
202533,9
202534,8
202535,7
202536,1
202537,6
202538,6
202539,3
202540,4
202541,3
202542,7
202543,3
202544,6
202545,9
202546,2
202547,2
202548,9
202549,2
202550,6
202551,3
202552,9
202553,0
202554,4
202555,4
202556,4
202557,2
202558,4
202559,0
202560,8
202561,7
202562,3
202563,6
202564,2
202565,3
202566,3
202567,9
202568,4
202569,2
202570,2
202571,2
202572,3
202573,4
202574,0
202575,0
202576,4
202577,2
202578,0
202579,2
202580,6
202581,1
202582,1
202583,0
202584,7
202585,0
202586,0
202587,4
202588,5
202589,2
202590,3
202591,5
202592,7
202593,5
202594,7
202595,2
202596,2
202597,2
202598,3
202599,9
202600,5
202601,6
202602,3
202603,4
202604,9
202605,3
202606,1
202607,3
202608,3
202609,9
202610,4
202611,4
202612,5
202613,2
202614,0
202615,4
202616,3
202617,5
202618,3
202619,0
202620,7
202621,1
202622,7
202623,0
202624,1
202625,9
202626,1
202627,4
202628,4
202629,7
202630,0
202631,0
202632,8
202633,3
202634,2
202635,2
202636,2
202637,0
202638,7
202639,3
202640,2
202641,7
202642,6
202643,8
202644,3
202645,6
202646,2
202647,1
202648,0
202649,2
202650,6
202651,2
202652,3
202653,6
202654,1
202655,4
202656,3
202657,1
202658,7
202659,5
202660,1
202661,2
202662,2
202663,1
202664,9
202665,7
202666,8
202667,6
202668,2
202669,8
202670,4
202671,7
202672,4
202673,0
202674,5
202675,2
202676,0
202677,3
202678,3
202679,1
202680,9
202681,6
202682,8
202683,6
202684,6
202685,0
202686,8
202687,7
202688,6
202689,5
202690,6
202691,6
202692,0
202693,2
202694,2
202695,2
202696,3
202697,9
202698,5
202699,4
202700,7
202701,6
202702,3
202703,2
202704,5
202705,9
202706,4
202707,3
202708,4
202709,8
202710,3
202711,3
202712,8
202713,4
202714,3
202715,8
202716,0
202717,5
202718,4
202719,6
202720,1
202721,6
202722,9
202723,6
202724,8
202725,5
202726,9
202727,1
202728,6
202729,3
202730,5
202731,4
202732,3
202733,7
202734,0
202735,0
202736,2
202737,6
202738,5
202739,6
202740,2
202741,2
202742,2
202743,7
202744,8
202745,0
202746,3
202747,3
202748,1
202749,0
202750,8
202751,1
202752,1
202753,1
202754,5
202755,5
202756,5
202757,0
202758,8
202759,1
202760,1
202761,8
202762,5
202763,8
202764,3
202765,4
202766,2
202767,4
202768,0
202769,5
202770,4
202771,6
202772,1
202773,4
202774,4
202775,5
202776,9
202777,2
202778,8
202779,5
202780,7
202781,3
202782,2
202783,3
202784,9
202785,7
202786,2
202787,5
202788,4
202789,0
202790,3
202791,4
202792,2
202793,7
202794,7
202795,2
202796,4
202797,9
202798,4
202799,4
202800,8
202801,7
202802,1
202803,2
202804,2
202805,4
202806,6
202807,7
202808,7
202809,7
202810,6
202811,1
202812,4
202813,8
202814,4
202815,2
202816,3
202817,9
202818,1
202819,2
202820,3
202821,5
202822,1
202823,4
202824,9
202825,6
202826,1
202827,3
202828,2
202829,6
202830,3
202831,8
202832,6
202833,4
202834,5
202835,3
202836,3
202837,3
202838,1
202839,1
202840,9
202841,3
202842,3
202843,2
202844,8
202845,3
202846,1
202847,4
202848,4
202849,9
202850,4
202851,3
202852,3
202853,0
202854,3
202855,4
202856,0
202857,6
202858,2
202859,2
202860,1
202861,8
202862,8
202863,2
202864,2
202865,5
202866,7
202867,3
202868,4
202869,6
202870,0
202871,9
202872,2
202873,4
202874,5
202875,1
202876,4
202877,2
202878,5
202879,6
202880,4
202881,6
202882,5
202883,3
202884,7
202885,8
202886,5
202887,1
202888,4
202889,3
202890,3
202891,5
202892,0
202893,8
202894,6
202895,8
202896,3
202897,2
202898,4
202899,6
202900,5
202901,2
202902,4
202903,2
202904,6
202905,6
202906,4
202907,3
202908,1
202909,7
202910,7
202911,3
202912,4
202913,5
202914,6
202915,4
202916,3
202917,0
202918,2
202919,6
202920,5
202921,2
202922,6
202923,6
202924,4
202925,3
202926,4
202927,2
202928,7
202929,9
202930,8
202931,3
202932,3
202933,6
202934,4
202935,5
202936,7
202937,0
202938,4
202939,7
202940,3
202941,4
202942,6
202943,8
202944,8
202945,4
202946,3
202947,4
202948,9
202949,7
202950,5
202951,6
202952,3
202953,7
202954,4
202955,5
202956,6
202957,4
202958,1
202959,6
202960,0
202961,6
202962,4
202963,2
202964,6
202965,6
202966,0
202967,6
202968,4
202969,6
202970,2
202971,8
202972,6
202973,5
202974,1
202975,7
202976,8
202977,3
202978,2
202979,3
202980,4
202981,2
202982,4
202983,3
202984,5
202985,3
202986,7
202987,2
202988,0
202989,7
202990,3
202991,0
202992,3
202993,2
202994,5
202995,2
202996,4
202997,0
202998,7
202999,5
203000,3
203001,0
203002,6
203003,4
203004,7
203005,4
203006,3
203007,8
203008,3
203009,9
203010,2
203011,7
203012,9
203013,6
203014,3
203015,2
203016,9
203017,6
203018,8
203019,4
203020,8
203021,1
203022,2
203023,9
203024,5
203025,0
203026,0
203027,9
203028,7
203029,3
203030,6
203031,2
203032,4
203033,7
203034,6
203035,4
203036,4
203037,7
203038,4
203039,5
203040,1
203041,9
203042,4
203043,3
203044,1
203045,6
203046,0
203047,4
203048,0
203049,6
203050,5
203051,4
203052,3
203053,3
203054,9
203055,1
203056,3
203057,4
203058,5
203059,9
203060,6
203061,7
203062,6
203063,6
203064,3
203065,1
203066,0
203067,5
203068,1
203069,2
203070,3
203071,6
203072,3
203073,3
203074,2
203075,2
203076,3
203077,2
203078,3
203079,2
203080,3
203081,5
203082,8
203083,5
203084,4
203085,9
203086,4
203087,2
203088,5
203089,2
203090,6
203091,3
203092,6
203093,3
203094,3
203095,3
203096,0
203097,4
203098,3
203099,1
203100,2
203101,2
203102,4
203103,6
203104,6
203105,2
203106,8
203107,0
203108,5
203109,4
203110,7
203111,4
203112,5
203113,6
203114,2
203115,1
203116,3
203117,6
203118,3
203119,6
203120,6
203121,2
203122,5
203123,4
203124,8
203125,0
203126,0
203127,4
203128,6
203129,3
203130,9
203131,4
203132,6
203133,2
203134,4
203135,7
203136,1
203137,1
203138,3
203139,7
203140,8
203141,1
203142,4
203143,5
203144,7
203145,1
203146,3
203147,4
203148,7
203149,3
203150,1
203151,2
203152,4
203153,4
203154,1
203155,3
203156,1
203157,6
203158,4
203159,1
203160,2
203161,0
203162,1
203163,9
203164,0
203165,5
203166,1
203167,9
203168,1
203169,2
203170,1
203171,2
203172,4
203173,5
203174,9
203175,9
203176,4
203177,4
203178,3
203179,2
203180,0
203181,1
203182,2
203183,4
203184,1
203185,4
203186,3
203187,4
203188,0
203189,7
203190,3
203191,4
203192,5
203193,7
203194,9
203195,7
203196,6
203197,6
203198,2
203199,1
203200,2
203201,5
203202,6
203203,8
203204,2
203205,3
203206,4
203207,0
203208,0
203209,8
203210,5
203211,3
203212,9
203213,1
