id,label
117782,4
117783,7
117784,9
117785,7
117786,1
117787,9
117788,3
117789,5
117790,4
117791,2
117792,8
117793,6
117794,1
117795,5
117796,8
117797,4
117798,5
117799,4
117800,6
117801,3
117802,4
117803,9
117804,4
117805,9
117806,8
117807,2
117808,7
117809,5
117810,5
117811,7
117812,9
117813,4
117814,3
117815,9
117816,6
117817,3
117818,6
117819,4
117820,7
117821,2
117822,8
117823,2
117824,3
117825,8
117826,8
117827,6
117828,2
117829,0
117830,3
117831,0
117832,4
117833,2
117834,3
117835,3
117836,7
117837,9
117838,7
117839,5
117840,4
117841,9
117842,2
117843,8
117844,3
117845,3
117846,4
117847,1
117848,9
117849,4
117850,0
117851,2
117852,4
117853,6
117854,3
117855,8
117856,2
117857,2
117858,1
117859,2
117860,6
117861,0
117862,6
117863,3
117864,2
117865,3
117866,0
117867,9
117868,2
117869,4
117870,8
117871,0
117872,1
117873,9
117874,3
117875,2
117876,4
117877,9
117878,6
117879,4
117880,3
117881,6
117882,9
117883,0
117884,4
117885,5
117886,4
117887,6
117888,2
117889,3
117890,7
117891,4
117892,2
117893,4
117894,0
117895,8
117896,4
117897,4
117898,9
117899,5
117900,4
117901,2
117902,9
117903,5
117904,3
117905,3
117906,9
117907,8
117908,3
117909,7
117910,6
117911,6
117912,9
117913,3
117914,5
117915,4
117916,9
117917,5
117918,3
117919,4
117920,4
117921,8
117922,2
117923,1
117924,9
117925,8
117926,0
117927,2
117928,6
117929,3
117930,9
117931,1
117932,9
117933,4
117934,4
117935,4
117936,8
117937,5
117938,6
117939,6
117940,3
117941,7
117942,1
117943,6
117944,0
117945,2
117946,9
117947,2
117948,4
117949,6
117950,4
117951,4
117952,4
117953,4
117954,4
117955,1
117956,9
117957,9
117958,1
117959,3
117960,4
117961,8
117962,6
117963,6
117964,2
117965,5
117966,0
117967,2
117968,9
117969,1
117970,0
117971,2
117972,3
117973,5
117974,2
117975,6
117976,3
117977,3
117978,4
117979,3
117980,0
117981,6
117982,3
117983,3
117984,4
117985,0
117986,7
117987,8
117988,5
117989,4
117990,0
117991,3
117992,3
117993,2
117994,3
117995,0
117996,9
117997,3
117998,8
117999,6
118000,6
118001,4
118002,8
118003,2
118004,8
118005,5
118006,1
118007,2
118008,4
118009,5
118010,0
118011,0
118012,4
118013,6
118014,1
118015,5
118016,0
118017,6
118018,4
118019,4
118020,8
118021,3
118022,8
118023,3
118024,0
118025,5
118026,4
118027,3
118028,2
118029,2
118030,1
118031,1
118032,6
118033,4
118034,4
118035,6
118036,2
118037,5
118038,3
118039,8
118040,8
118041,2
118042,4
118043,7
118044,7
118045,2
118046,4
118047,5
118048,4
118049,5
118050,3
118051,3
118052,5
118053,8
118054,8
118055,0
118056,3
118057,2
118058,3
118059,4
118060,0
118061,2
118062,7
118063,6
118064,5
118065,2
118066,0
118067,0
118068,0
118069,3
118070,9
118071,2
118072,0
118073,5
118074,4
118075,4
118076,1
118077,2
118078,3
118079,3
118080,9
118081,2
118082,4
118083,8
118084,4
118085,3
118086,5
118087,8
118088,9
118089,9
118090,3
118091,2
118092,7
118093,6
118094,5
118095,2
118096,5
118097,7
118098,2
118099,7
118100,2
118101,6
118102,8
118103,7
118104,7
118105,9
118106,3
118107,4
118108,0
118109,6
118110,2
118111,8
118112,2
118113,8
118114,7
118115,6
118116,7
118117,9
118118,3
118119,2
118120,2
118121,4
118122,5
118123,5
118124,6
118125,8
118126,9
118127,7
118128,6
118129,6
118130,9
118131,8
118132,6
118133,4
118134,0
118135,8
118136,5
118137,5
118138,3
118139,3
118140,6
118141,3
118142,2
118143,4
118144,8
118145,4
118146,5
118147,3
118148,5
118149,4
118150,6
118151,2
118152,4
118153,4
118154,3
118155,7
118156,0
118157,1
118158,4
118159,6
118160,3
118161,4
118162,9
118163,8
118164,6
118165,4
118166,4
118167,3
118168,3
118169,9
118170,7
118171,8
118172,0
118173,7
118174,2
118175,0
118176,7
118177,4
118178,4
118179,8
118180,6
118181,2
118182,9
118183,4
118184,8
118185,6
118186,7
118187,4
118188,7
118189,4
118190,9
118191,5
118192,0
118193,1
118194,5
118195,8
118196,7
118197,9
118198,3
118199,0
118200,1
118201,8
118202,5
118203,4
118204,3
118205,0
118206,2
118207,5
118208,0
118209,9
118210,0
118211,2
118212,3
118213,7
118214,3
118215,7
118216,3
118217,4
118218,8
118219,0
118220,4
118221,3
118222,2
118223,6
118224,5
118225,1
118226,4
118227,6
118228,3
118229,0
118230,6
118231,4
118232,8
118233,7
118234,0
118235,4
118236,4
118237,4
118238,6
118239,7
118240,2
118241,9
118242,7
118243,2
118244,3
118245,9
118246,6
118247,4
118248,3
118249,1
118250,4
118251,4
118252,9
118253,4
118254,0
118255,5
118256,0
118257,4
118258,0
118259,7
118260,8
118261,3
118262,6
118263,5
118264,0
118265,8
118266,8
118267,5
118268,9
118269,2
118270,4
118271,2
118272,4
118273,6
118274,4
118275,2
118276,6
118277,9
118278,9
118279,6
118280,3
118281,9
118282,0
118283,4
118284,9
118285,2
118286,3
118287,5
118288,8
118289,0
118290,8
118291,6
118292,2
118293,6
118294,1
118295,7
118296,0
118297,5
118298,3
118299,3
118300,5
118301,0
118302,9
118303,4
118304,3
118305,2
118306,2
118307,4
118308,1
118309,1
118310,5
118311,5
118312,3
118313,0
118314,6
118315,0
118316,8
118317,8
118318,7
118319,1
118320,5
118321,8
118322,6
118323,8
118324,9
118325,0
118326,4
118327,4
118328,5
118329,4
118330,3
118331,4
118332,2
118333,0
118334,4
118335,1
118336,6
118337,4
118338,3
118339,4
118340,7
118341,3
118342,3
118343,2
118344,2
118345,4
118346,6
118347,6
118348,6
118349,5
118350,3
118351,9
118352,3
118353,8
118354,3
118355,4
118356,2
118357,2
118358,6
118359,4
118360,8
118361,9
118362,2
118363,4
118364,4
118365,2
118366,0
118367,2
118368,2
118369,4
118370,3
118371,0
118372,3
118373,2
118374,2
118375,3
118376,6
118377,0
118378,3
118379,0
118380,6
118381,0
118382,5
118383,9
118384,9
118385,3
118386,3
118387,6
118388,2
118389,2
118390,3
118391,8
118392,3
118393,6
118394,2
118395,7
118396,3
118397,9
118398,7
118399,6
118400,0
118401,8
118402,6
118403,3
118404,4
118405,0
118406,5
118407,5
118408,9
118409,4
118410,6
118411,6
118412,4
118413,2
118414,2
118415,6
118416,8
118417,7
118418,0
118419,6
118420,2
118421,0
118422,7
118423,3
118424,1
118425,8
118426,2
118427,8
118428,1
118429,9
118430,4
118431,4
118432,8
118433,2
118434,2
118435,5
118436,6
118437,3
118438,2
118439,3
118440,4
118441,2
118442,9
118443,8
118444,0
118445,9
118446,9
118447,3
118448,9
118449,3
118450,0
118451,4
118452,0
118453,3
118454,6
118455,8
118456,4
118457,6
118458,0
118459,0
118460,8
118461,3
118462,3
118463,9
118464,8
118465,1
118466,4
118467,4
118468,0
118469,6
118470,7
118471,4
118472,6
118473,0
118474,4
118475,8
118476,9
118477,6
118478,4
118479,1
118480,5
118481,8
118482,1
118483,4
118484,3
118485,2
118486,4
118487,0
118488,2
118489,0
118490,0
118491,6
118492,8
118493,4
118494,8
118495,5
118496,0
118497,2
118498,5
118499,8
118500,6
118501,4
118502,5
118503,3
118504,9
118505,0
118506,8
118507,6
118508,3
118509,3
118510,3
118511,4
118512,9
118513,3
118514,5
118515,8
118516,2
118517,3
118518,3
118519,9
118520,3
118521,6
118522,4
118523,2
118524,4
118525,2
118526,8
118527,3
118528,4
118529,1
118530,1
118531,9
118532,8
118533,6
118534,2
118535,4
118536,4
118537,1
118538,4
118539,5
118540,0
118541,9
118542,0
118543,9
118544,2
118545,2
118546,5
118547,4
118548,3
118549,4
118550,9
118551,0
118552,2
118553,7
118554,2
118555,8
118556,0
118557,7
118558,9
118559,9
118560,2
118561,8
118562,1
118563,9
118564,6
118565,5
118566,6
118567,2
118568,2
118569,2
118570,3
118571,2
118572,9
118573,1
118574,0
118575,7
118576,4
118577,1
118578,2
118579,1
118580,6
118581,5
118582,8
118583,6
118584,6
118585,5
118586,9
118587,6
118588,9
118589,4
118590,7
118591,7
118592,4
118593,3
118594,8
118595,3
118596,2
118597,1
118598,4
118599,7
118600,3
118601,5
118602,0
118603,3
118604,4
118605,7
118606,6
118607,9
118608,5
118609,5
118610,3
118611,9
118612,4
118613,3
118614,3
118615,6
118616,6
118617,9
118618,6
118619,5
118620,6
118621,4
118622,1
118623,5
118624,2
118625,5
118626,3
118627,7
118628,4
118629,3
118630,2
118631,2
118632,9
118633,5
118634,4
118635,8
118636,3
118637,5
118638,4
118639,0
118640,8
118641,0
118642,6
118643,6
118644,4
118645,0
118646,0
118647,9
118648,5
118649,5
118650,8
118651,6
118652,1
118653,3
118654,4
118655,3
118656,6
118657,3
118658,4
118659,8
118660,2
118661,8
118662,4
118663,8
118664,3
118665,0
118666,4
118667,4
118668,5
118669,7
118670,4
118671,4
118672,6
118673,0
118674,5
118675,0
118676,8
118677,4
118678,8
118679,5
118680,6
118681,4
118682,8
118683,8
118684,4
118685,1
118686,5
118687,9
118688,2
118689,0
118690,7
118691,4
118692,3
118693,3
118694,6
118695,2
118696,9
118697,2
118698,2
118699,3
118700,4
118701,9
118702,9
118703,8
118704,7
118705,4
118706,8
118707,2
118708,1
118709,4
118710,4
118711,4
118712,7
118713,4
118714,3
118715,2
118716,0
118717,2
118718,8
118719,6
118720,5
118721,6
118722,7
118723,9
118724,4
118725,2
118726,4
118727,0
118728,5
118729,3
118730,9
118731,4
118732,3
118733,1
118734,8
118735,2
118736,8
118737,1
118738,6
118739,4
118740,6
118741,6
118742,3
118743,3
118744,7
118745,3
118746,6
118747,3
118748,2
118749,8
118750,6
118751,3
118752,8
118753,2
118754,3
118755,8
118756,8
118757,0
118758,4
118759,3
118760,7
118761,2
118762,5
118763,3
118764,8
118765,8
118766,4
118767,2
118768,5
118769,9
118770,2
118771,0
118772,9
118773,6
118774,6
118775,2
118776,9
118777,0
118778,2
118779,1
118780,1
118781,9
118782,3
118783,2
118784,0
118785,6
118786,4
118787,6
118788,7
118789,0
118790,0
118791,2
118792,8
118793,8
118794,4
118795,0
118796,1
118797,7
118798,3
118799,1
118800,5
118801,4
118802,5
118803,4
118804,1
118805,3
118806,3
118807,1
118808,4
118809,8
118810,4
118811,9
118812,1
118813,6
118814,4
118815,9
118816,8
118817,2
118818,6
118819,4
118820,3
118821,6
118822,4
118823,7
118824,7
118825,6
118826,2
118827,8
118828,2
118829,0
118830,0
118831,4
118832,4
118833,3
118834,4
118835,0
118836,4
118837,4
118838,8
118839,4
118840,2
118841,1
118842,9
118843,5
118844,4
118845,6
118846,1
118847,9
118848,3
118849,3
118850,8
118851,3
118852,8
118853,1
118854,4
118855,6
118856,3
118857,2
118858,1
118859,8
118860,2
118861,2
118862,7
118863,3
118864,9
118865,0
118866,7
118867,5
118868,4
118869,3
118870,6
118871,5
118872,4
118873,9
118874,7
118875,6
118876,6
118877,7
118878,1
118879,4
118880,4
118881,3
118882,5
118883,3
118884,3
118885,9
118886,3
118887,6
118888,2
118889,1
118890,4
118891,2
118892,2
118893,2
118894,4
118895,2
118896,5
118897,3
118898,4
118899,8
118900,5
118901,6
118902,6
118903,4
118904,6
118905,3
118906,1
118907,4
118908,3
118909,6
118910,8
118911,8
118912,8
118913,8
118914,0
118915,9
118916,8
118917,0
118918,5
118919,2
118920,9
118921,5
118922,9
118923,1
118924,3
118925,3
118926,4
118927,4
118928,4
118929,4
118930,6
118931,0
118932,9
118933,9
118934,4
118935,9
118936,3
118937,5
118938,2
118939,9
118940,3
118941,7
118942,1
118943,9
118944,8
118945,8
118946,5
118947,2
118948,3
118949,0
118950,8
118951,2
118952,3
118953,7
118954,7
118955,5
118956,8
118957,3
118958,7
118959,4
118960,2
118961,2
118962,3
118963,4
118964,8
118965,1
118966,8
118967,3
118968,4
118969,1
118970,8
118971,2
118972,6
118973,8
118974,0
118975,9
118976,7
118977,4
118978,3
118979,6
118980,3
118981,4
118982,8
118983,3
118984,6
118985,1
118986,2
118987,4
118988,4
118989,2
118990,9
118991,5
118992,9
118993,7
118994,6
118995,0
118996,4
118997,9
118998,6
118999,5
119000,0
119001,7
119002,6
119003,3
119004,4
119005,3
119006,2
119007,6
119008,1
119009,2
119010,5
119011,3
119012,3
119013,8
119014,6
119015,9
119016,0
119017,3
119018,3
119019,4
119020,6
119021,9
119022,2
119023,6
119024,0
119025,1
119026,9
119027,9
119028,4
119029,6
119030,3
119031,1
119032,1
119033,6
119034,6
119035,3
119036,6
119037,8
119038,4
119039,3
119040,4
119041,4
119042,7
119043,7
119044,3
119045,2
119046,4
119047,9
119048,4
119049,9
119050,1
119051,3
119052,1
119053,9
119054,6
119055,2
119056,4
119057,4
119058,5
119059,2
119060,4
119061,8
119062,2
119063,3
119064,8
119065,1
119066,5
119067,3
119068,0
119069,6
119070,6
119071,3
119072,2
119073,8
119074,4
119075,8
119076,6
119077,4
119078,1
119079,3
119080,7
119081,7
119082,6
119083,6
119084,6
119085,8
119086,4
119087,0
119088,6
119089,1
119090,7
119091,0
119092,8
119093,7
119094,3
119095,4
119096,2
119097,0
119098,5
119099,4
119100,7
119101,3
119102,1
119103,8
119104,1
119105,1
119106,0
119107,4
119108,0
119109,4
119110,6
119111,6
119112,6
119113,7
119114,0
119115,7
119116,1
119117,4
119118,2
119119,3
119120,6
119121,2
119122,5
119123,1
119124,8
119125,3
119126,4
119127,4
119128,1
119129,2
119130,0
119131,8
119132,4
119133,5
119134,2
119135,3
119136,6
119137,6
119138,6
119139,7
119140,6
119141,3
119142,1
119143,9
119144,0
119145,3
119146,3
119147,2
119148,2
119149,3
119150,0
119151,5
119152,2
119153,4
119154,7
119155,0
119156,4
119157,5
119158,6
119159,8
119160,3
119161,0
119162,2
119163,6
119164,1
119165,6
119166,1
119167,2
119168,2
119169,3
119170,3
119171,7
119172,3
119173,2
119174,9
119175,4
119176,6
119177,2
119178,4
119179,6
119180,0
119181,4
119182,5
119183,5
119184,4
119185,3
119186,2
119187,4
119188,3
119189,1
119190,5
119191,0
119192,9
119193,5
119194,2
119195,3
119196,8
119197,5
119198,3
119199,8
119200,3
119201,6
119202,4
119203,4
119204,3
119205,6
119206,4
119207,5
119208,3
119209,9
119210,5
119211,2
119212,5
119213,0
119214,3
119215,4
119216,1
119217,5
119218,0
119219,0
119220,5
119221,7
119222,5
119223,0
119224,9
119225,4
119226,2
119227,5
119228,4
119229,0
119230,3
119231,7
119232,2
119233,9
119234,9
119235,0
119236,2
119237,6
119238,4
119239,8
119240,5
119241,4
119242,4
119243,4
119244,9
119245,9
119246,0
119247,2
119248,5
119249,5
119250,8
119251,8
119252,9
119253,3
119254,3
119255,0
119256,0
119257,4
119258,4
119259,8
119260,5
119261,0
119262,3
119263,8
119264,1
119265,9
119266,6
119267,3
119268,2
119269,6
119270,6
119271,8
119272,6
119273,7
119274,3
119275,6
119276,4
119277,8
119278,3
119279,3
119280,3
119281,4
119282,3
119283,8
119284,3
119285,9
119286,2
119287,8
119288,4
119289,4
119290,0
119291,8
119292,0
119293,4
119294,9
119295,0
119296,0
119297,8
119298,2
119299,7
119300,2
119301,5
119302,6
119303,4
119304,2
119305,5
119306,3
119307,9
119308,2
119309,3
119310,1
119311,4
119312,5
119313,5
119314,5
119315,7
119316,7
119317,1
119318,4
119319,9
119320,2
119321,4
119322,2
119323,2
119324,9
119325,6
119326,5
119327,0
119328,9
119329,3
119330,6
119331,3
119332,6
119333,2
119334,0
119335,1
119336,3
119337,4
119338,9
119339,6
119340,8
119341,0
119342,1
119343,7
119344,0
119345,4
119346,4
119347,2
119348,7
119349,5
119350,4
119351,2
119352,9
119353,4
119354,5
119355,4
119356,9
119357,4
119358,8
119359,0
119360,4
119361,2
119362,2
119363,4
119364,2
119365,5
119366,0
119367,1
119368,2
119369,1
119370,4
119371,3
119372,0
119373,5
119374,4
119375,9
119376,8
119377,4
119378,3
119379,3
119380,2
119381,4
119382,2
119383,5
119384,4
119385,4
119386,9
119387,4
119388,9
119389,2
119390,4
119391,6
119392,7
119393,9
119394,8
119395,4
119396,3
119397,2
119398,8
119399,9
119400,2
119401,2
119402,4
119403,7
119404,0
119405,5
119406,5
119407,9
119408,2
119409,1
119410,5
119411,5
119412,7
119413,3
119414,4
119415,9
119416,3
119417,0
119418,4
119419,7
119420,7
119421,7
119422,6
119423,8
119424,6
119425,0
119426,8
119427,7
119428,2
119429,4
119430,4
119431,5
119432,7
119433,7
119434,7
119435,9
119436,2
119437,4
119438,9
119439,1
119440,7
119441,1
119442,4
119443,7
119444,6
119445,3
119446,9
119447,5
119448,0
119449,3
119450,9
119451,7
119452,2
119453,5
119454,0
119455,8
119456,5
119457,7
119458,2
119459,2
119460,6
119461,0
119462,2
119463,1
119464,6
119465,9
119466,0
119467,6
119468,3
119469,9
119470,0
119471,6
119472,7
119473,2
119474,1
119475,3
119476,1
119477,6
119478,6
119479,6
119480,6
119481,4
119482,6
119483,6
119484,0
119485,5
119486,9
119487,7
119488,2
119489,4
119490,8
119491,4
119492,1
119493,8
119494,6
119495,7
119496,5
119497,3
119498,2
119499,0
119500,3
119501,3
119502,7
119503,9
119504,5
119505,5
119506,3
119507,8
119508,9
119509,5
119510,8
119511,9
119512,2
119513,9
119514,8
119515,5
119516,9
119517,0
119518,4
119519,4
119520,9
119521,4
119522,4
119523,2
119524,6
119525,0
119526,1
119527,7
119528,0
119529,6
119530,2
119531,8
119532,5
119533,8
119534,2
119535,3
119536,3
119537,5
119538,7
119539,3
119540,3
119541,7
119542,3
119543,4
119544,9
119545,5
119546,4
119547,2
119548,2
119549,6
119550,3
119551,7
119552,0
119553,5
119554,7
119555,7
119556,3
119557,5
119558,8
119559,7
119560,3
119561,6
119562,9
119563,4
119564,4
119565,6
119566,3
119567,3
119568,5
119569,4
119570,9
119571,0
119572,3
119573,6
119574,1
119575,6
119576,6
119577,4
119578,1
119579,6
119580,6
119581,4
119582,0
119583,9
119584,3
119585,6
119586,9
119587,0
119588,5
119589,2
119590,2
119591,3
119592,1
119593,3
119594,0
119595,8
119596,4
119597,4
119598,2
119599,9
119600,8
119601,3
119602,2
119603,7
119604,3
119605,3
119606,2
119607,8
119608,3
119609,0
119610,5
119611,2
119612,7
119613,2
119614,5
119615,3
119616,7
119617,6
119618,3
119619,2
119620,3
119621,3
119622,0
119623,8
119624,8
119625,5
119626,2
119627,4
119628,7
119629,6
119630,4
119631,6
119632,4
119633,3
119634,2
119635,3
119636,4
119637,4
119638,9
119639,7
119640,9
119641,2
119642,9
119643,2
119644,5
119645,1
119646,1
119647,7
119648,1
119649,5
119650,6
119651,5
119652,5
119653,4
119654,4
119655,0
119656,6
119657,9
119658,7
119659,3
119660,1
119661,9
119662,4
119663,7
119664,3
119665,7
119666,3
119667,3
119668,2
119669,2
119670,0
119671,1
119672,0
119673,0
119674,2
119675,4
119676,6
119677,2
119678,1
119679,4
119680,2
119681,2
119682,2
119683,6
119684,0
119685,7
119686,8
119687,2
119688,3
119689,6
119690,6
119691,9
119692,2
119693,4
119694,6
119695,8
119696,4
119697,2
119698,4
119699,9
119700,9
119701,9
119702,0
119703,3
119704,0
119705,8
119706,7
119707,8
119708,3
119709,8
119710,4
119711,1
119712,2
119713,5
119714,0
119715,3
119716,4
119717,4
119718,4
119719,8
119720,4
119721,3
119722,6
119723,7
119724,9
119725,5
119726,6
119727,8
119728,6
119729,0
119730,6
119731,7
119732,5
119733,2
119734,7
119735,4
119736,4
119737,0
119738,6
119739,5
119740,9
119741,3
119742,8
119743,8
119744,2
119745,9
119746,9
119747,6
119748,4
119749,2
119750,2
119751,4
119752,9
119753,4
119754,8
119755,7
119756,3
119757,2
119758,0
119759,6
119760,6
119761,3
119762,4
119763,9
119764,6
119765,2
119766,6
119767,3
119768,0
119769,3
119770,9
119771,3
119772,4
119773,3
119774,8
119775,8
119776,7
119777,6
119778,0
119779,2
119780,8
119781,4
119782,9
119783,5
119784,4
119785,6
119786,3
119787,8
119788,2
119789,4
119790,3
119791,0
119792,3
119793,9
119794,9
119795,1
119796,3
119797,9
119798,1
119799,0
119800,5
119801,3
119802,4
119803,3
119804,2
119805,6
119806,2
119807,8
119808,8
119809,2
119810,8
119811,5
119812,8
119813,4
119814,4
119815,3
119816,4
119817,1
119818,2
119819,0
119820,4
119821,7
119822,4
119823,5
119824,0
119825,9
119826,4
119827,0
119828,0
119829,4
119830,7
119831,7
119832,6
119833,1
119834,5
119835,8
119836,3
119837,5
119838,4
119839,3
119840,6
119841,8
119842,6
119843,4
119844,9
119845,0
119846,7
119847,3
119848,4
119849,4
119850,6
119851,0
119852,3
119853,8
119854,2
119855,8
119856,7
119857,7
119858,4
119859,2
119860,6
119861,3
119862,6
119863,7
119864,5
119865,6
119866,0
119867,3
119868,2
119869,2
119870,6
119871,4
119872,6
119873,4
119874,5
119875,8
119876,3
119877,0
119878,4
119879,1
119880,3
119881,2
119882,0
119883,4
119884,5
119885,9
119886,2
119887,4
119888,6
119889,3
119890,6
119891,4
119892,3
119893,8
119894,2
119895,2
119896,0
119897,8
119898,4
119899,5
119900,8
119901,2
119902,0
119903,5
119904,2
119905,9
119906,5
119907,5
119908,6
119909,8
119910,3
119911,6
119912,0
119913,7
119914,7
119915,4
119916,4
119917,5
119918,8
119919,4
119920,2
119921,4
119922,2
119923,7
119924,2
119925,3
119926,6
119927,9
119928,2
119929,3
119930,3
119931,7
119932,3
119933,3
119934,9
119935,4
119936,8
119937,2
119938,0
119939,8
119940,9
119941,0
119942,4
119943,3
119944,3
119945,0
119946,3
119947,0
119948,6
119949,6
119950,0
119951,9
119952,0
119953,5
119954,1
119955,6
119956,6
119957,0
119958,5
119959,2
119960,1
119961,4
119962,5
119963,2
119964,8
119965,0
119966,9
119967,6
119968,0
119969,0
119970,3
119971,1
119972,0
119973,4
119974,1
119975,8
119976,5
119977,2
119978,3
119979,2
119980,6
119981,1
119982,6
119983,9
119984,3
119985,7
119986,3
119987,3
119988,6
119989,0
119990,5
119991,2
119992,4
119993,2
119994,3
119995,8
119996,2
119997,2
119998,2
119999,9
120000,2
120001,3
120002,1
120003,3
120004,0
120005,8
120006,4
120007,6
120008,9
120009,2
120010,4
120011,2
120012,5
120013,9
120014,0
120015,2
120016,7
120017,9
120018,7
120019,6
120020,3
120021,3
120022,4
120023,4
120024,3
120025,4
120026,1
120027,6
120028,0
120029,9
120030,9
120031,0
120032,5
120033,1
120034,3
120035,9
120036,5
120037,7
120038,2
120039,3
120040,9
120041,2
120042,5
120043,3
120044,8
120045,8
120046,3
120047,0
120048,3
120049,9
120050,5
120051,0
120052,2
120053,5
120054,9
120055,3
120056,7
120057,4
120058,6
120059,0
120060,3
120061,4
120062,0
120063,3
120064,3
120065,1
120066,4
120067,2
120068,4
120069,8
120070,2
120071,3
120072,2
120073,7
120074,0
120075,4
120076,5
120077,1
120078,7
120079,6
120080,7
120081,2
120082,3
120083,4
120084,5
120085,3
120086,4
120087,5
120088,4
120089,2
120090,8
120091,5
120092,6
120093,3
120094,1
120095,2
120096,3
120097,3
120098,8
120099,6
120100,9
120101,1
120102,0
120103,0
120104,0
120105,0
120106,4
120107,6
120108,2
120109,8
120110,4
120111,5
120112,5
120113,2
120114,3
120115,6
120116,6
120117,0
120118,3
120119,1
120120,4
120121,4
120122,8
120123,2
120124,2
120125,7
120126,4
120127,9
120128,3
120129,5
120130,0
120131,5
120132,4
120133,7
120134,3
120135,3
120136,2
120137,3
120138,4
120139,0
120140,2
120141,4
120142,6
120143,0
120144,0
120145,3
120146,4
120147,8
120148,1
120149,2
120150,2
120151,3
120152,8
120153,3
120154,0
120155,0
120156,3
120157,2
120158,6
120159,4
120160,5
120161,4
120162,2
120163,7
120164,6
120165,4
120166,2
120167,1
120168,4
120169,6
120170,3
120171,3
120172,3
120173,9
120174,9
120175,5
120176,6
120177,5
120178,6
120179,2
120180,6
120181,3
120182,3
120183,7
120184,2
120185,5
120186,1
120187,1
120188,3
120189,4
120190,1
120191,7
120192,9
120193,2
120194,6
120195,4
120196,0
120197,0
120198,2
120199,6
120200,1
120201,0
120202,1
120203,3
120204,9
120205,0
120206,5
120207,3
120208,6
120209,3
120210,4
120211,3
120212,5
120213,6
120214,2
120215,8
120216,7
120217,0
120218,5
120219,2
120220,9
120221,6
120222,0
120223,9
120224,2
120225,0
120226,0
120227,1
120228,3
120229,7
120230,6
120231,9
120232,6
120233,1
120234,6
120235,3
120236,6
120237,3
120238,9
120239,8
120240,4
120241,4
120242,1
120243,7
120244,8
120245,2
120246,8
120247,6
120248,6
120249,2
120250,2
120251,0
120252,3
120253,2
120254,2
120255,3
120256,4
120257,8
120258,3
120259,9
120260,5
120261,8
120262,2
120263,3
120264,3
120265,5
120266,3
120267,7
120268,9
120269,0
120270,4
120271,9
120272,8
120273,4
120274,0
120275,0
120276,2
120277,9
120278,0
120279,9
120280,8
120281,6
120282,3
120283,7
120284,0
120285,5
120286,8
120287,6
120288,5
120289,0
120290,6
120291,2
120292,3
120293,9
120294,0
120295,5
120296,7
120297,3
120298,6
120299,0
120300,6
120301,6
120302,4
120303,0
120304,2
120305,6
120306,2
120307,0
120308,3
120309,3
120310,9
120311,9
120312,3
120313,7
120314,0
120315,9
120316,8
120317,9
120318,2
120319,5
120320,3
120321,8
120322,6
120323,2
120324,8
120325,4
120326,2
120327,8
120328,2
120329,8
120330,6
120331,6
120332,2
120333,2
120334,3
120335,5
120336,1
120337,7
120338,6
120339,2
120340,3
120341,3
120342,4
120343,3
120344,3
120345,3
120346,0
120347,1
120348,7
120349,1
120350,0
120351,4
120352,5
120353,6
120354,6
120355,1
120356,4
120357,4
120358,9
120359,4
120360,0
120361,8
120362,5
120363,4
120364,4
120365,5
120366,6
120367,4
120368,3
120369,0
120370,7
120371,5
120372,8
120373,4
120374,3
120375,4
120376,1
120377,3
120378,6
120379,0
120380,8
120381,7
120382,9
120383,2
120384,9
120385,4
120386,3
120387,2
120388,7
120389,4
120390,4
120391,2
120392,4
120393,5
120394,4
120395,0
120396,3
120397,0
120398,5
120399,3
120400,3
120401,3
120402,1
120403,5
120404,9
120405,6
120406,1
120407,8
120408,2
120409,0
120410,1
120411,4
120412,3
120413,2
120414,8
120415,4
120416,3
120417,0
120418,7
120419,8
120420,4
120421,9
120422,1
120423,8
120424,4
120425,3
120426,4
120427,4
120428,3
120429,2
120430,4
120431,9
120432,9
120433,4
120434,1
120435,8
120436,4
120437,8
120438,6
120439,6
120440,6
120441,5
120442,4
120443,6
120444,0
120445,6
120446,3
120447,5
120448,2
120449,6
120450,2
120451,1
120452,1
120453,6
120454,8
120455,5
120456,3
120457,4
120458,5
120459,4
120460,5
120461,7
120462,5
120463,6
120464,4
120465,5
120466,3
120467,0
120468,5
120469,4
120470,8
120471,6
120472,7
120473,6
120474,0
120475,8
120476,6
120477,7
120478,3
120479,0
120480,3
120481,1
120482,4
120483,0
120484,8
120485,8
120486,7
120487,1
120488,4
120489,2
120490,8
120491,0
120492,3
120493,6
120494,5
120495,5
120496,3
120497,9
120498,2
120499,8
120500,6
120501,3
120502,6
120503,8
120504,2
120505,3
120506,4
120507,2
120508,8
120509,5
120510,4
120511,2
120512,2
120513,5
120514,6
120515,3
120516,9
120517,8
120518,0
120519,2
120520,9
120521,3
120522,6
120523,2
120524,9
120525,4
120526,5
120527,5
120528,2
120529,2
120530,9
120531,4
120532,6
120533,8
120534,3
120535,5
120536,2
120537,4
120538,1
120539,6
120540,3
120541,4
120542,9
120543,6
120544,4
120545,4
120546,1
120547,2
120548,0
120549,3
120550,5
120551,4
120552,0
120553,0
120554,3
120555,0
120556,8
120557,3
120558,8
120559,4
120560,6
120561,4
120562,0
120563,7
120564,0
120565,4
120566,3
120567,6
120568,3
120569,3
120570,0
120571,5
120572,9
120573,8
120574,4
120575,8
120576,2
120577,4
120578,6
120579,6
120580,5
